"Team","Year","AveragePoints","OverallFirstPlace","OverallTop5","OverallResult","ThreeManLadderFirstPlace","ThreeManLadderTop5","ThreeManLadderAverage","BLadderFirstPlace","BLadderTop5","BLadderAverage","CLadderFirstPlace","CLadderTop5","CLadderAverage","CHoseFirstPlace","CHoseTop5","CHoseAverage","BHoseFirstPlace","BHoseTop5","BHoseAverage","EfficiencyFirstPlace","EfficiencyTop5","EfficiencyAverage","MotorPumpFirstPlace","MotorPumpTop5","MotorPumpAverage","BucketsFirstPlace","BucketsTop5","BucketsAverage"
"Brentwood",1996,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Westbury",1996,0.003,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0.2,"0.003",0,0,NA
"Coram",1996,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Ilion",1996,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"New Hyde Park",1996,1.061,0.1,4.7,"THIRD",0,0,"0",0,0,"0",0,0,"0",0,0,"0",0,0,"0",0,0,NA,0,0.6,"0.012",5.8,35.5,"1.049"
"Deerfield",1996,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Port Washington",1996,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"East Islip",1996,0.053,NA,0.2,NA,0,0,"0",0,0,NA,0,0,NA,0,0,"0",0,0,"0",0.2,1.8,"0.053",0,0,NA,0,0,"0"
"Hempstead Flukes",1996,0.014,NA,NA,"SECOND",0,0,NA,0,0,NA,0,0,"0",0,0,"0",0,0,NA,0,0,"0",0,0.6,"0.014",0,0,NA
"Cutchogue",1996,0.159,NA,0.4,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0.5,6.1,"0.159",0,0,NA,0,0,NA
